float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-0.983643,-32232,0.031770,1041,1041,0.028564
-0.983612,-32231,0.031771,1041,1041,0.060791
-0.983582,-32230,0.031772,1041,1041,0.093140
-0.983551,-32229,0.031773,1041,1041,0.125488
-0.983521,-32228,0.031774,1041,1041,0.157715
-0.983490,-32227,0.031775,1041,1041,0.190063
-0.983459,-32226,0.031776,1041,1041,0.222412
-0.983429,-32225,0.031777,1041,1041,0.254639
-0.983398,-32224,0.031778,1041,1041,0.286987
-0.983368,-32223,0.031779,1041,1041,0.319336
-0.983337,-32222,0.031780,1041,1041,0.351563
-0.983307,-32221,0.031781,1041,1041,0.383911
-0.983276,-32220,0.031782,1041,1041,0.416260
-0.983246,-32219,0.031782,1041,1041,0.448608
-0.983215,-32218,0.031783,1041,1041,0.480957
-0.983185,-32217,0.031784,1041,1042,0.513184
-0.983154,-32216,0.031785,1041,1042,0.545532
-0.983124,-32215,0.031786,1041,1042,0.577881
-0.983093,-32214,0.031787,1041,1042,0.610229
-0.983063,-32213,0.031788,1041,1042,0.642578
-0.983032,-32212,0.031789,1041,1042,0.674927
-0.983002,-32211,0.031790,1041,1042,0.707275
-0.982971,-32210,0.031791,1041,1042,0.739624
-0.982941,-32209,0.031792,1041,1042,0.771973
-0.982910,-32208,0.031793,1041,1042,0.804321
-0.982880,-32207,0.031794,1041,1042,0.836670
-0.982849,-32206,0.031795,1041,1042,0.869019
-0.982819,-32205,0.031796,1041,1042,0.901367
-0.982788,-32204,0.031797,1041,1042,0.933716
-0.982758,-32203,0.031798,1041,1042,0.966064
-0.982727,-32202,0.031799,1041,1042,0.998413
-0.982697,-32201,0.031800,1042,1042,0.030762
-0.982666,-32200,0.031801,1042,1042,0.063110
-0.982635,-32199,0.031802,1042,1042,0.095459
-0.982605,-32198,0.031803,1042,1042,0.127808
-0.982574,-32197,0.031804,1042,1042,0.160156
-0.982544,-32196,0.031805,1042,1042,0.192627
-0.982513,-32195,0.031806,1042,1042,0.224976
-0.982483,-32194,0.031807,1042,1042,0.257324
-0.982452,-32193,0.031808,1042,1042,0.289673
-0.982422,-32192,0.031809,1042,1042,0.322021
-0.982391,-32191,0.031810,1042,1042,0.354492
-0.982361,-32190,0.031811,1042,1042,0.386841
-0.982330,-32189,0.031812,1042,1042,0.419189
-0.982300,-32188,0.031813,1042,1042,0.451538
-0.982269,-32187,0.031814,1042,1042,0.484009
-0.982239,-32186,0.031815,1042,1043,0.516357
-0.982208,-32185,0.031816,1042,1043,0.548706
-0.982178,-32184,0.031817,1042,1043,0.581177
-0.982147,-32183,0.031818,1042,1043,0.613525
-0.982117,-32182,0.031819,1042,1043,0.645996
-0.982086,-32181,0.031820,1042,1043,0.678345
-0.982056,-32180,0.031821,1042,1043,0.710693
-0.982025,-32179,0.031822,1042,1043,0.743164
-0.981995,-32178,0.031823,1042,1043,0.775513
-0.981964,-32177,0.031824,1042,1043,0.807983
-0.981934,-32176,0.031825,1042,1043,0.840332
-0.981903,-32175,0.031826,1042,1043,0.872803
-0.981873,-32174,0.031827,1042,1043,0.905151
-0.981842,-32173,0.031828,1042,1043,0.937622
-0.981812,-32172,0.031829,1042,1043,0.970093
-0.981781,-32171,0.031830,1043,1043,0.002441
-0.981750,-32170,0.031831,1043,1043,0.034912
-0.981720,-32169,0.031832,1043,1043,0.067261
-0.981689,-32168,0.031833,1043,1043,0.099731
-0.981659,-32167,0.031834,1043,1043,0.132202
-0.981628,-32166,0.031835,1043,1043,0.164551
-0.981598,-32165,0.031836,1043,1043,0.197021
-0.981567,-32164,0.031837,1043,1043,0.229492
-0.981537,-32163,0.031838,1043,1043,0.261841
-0.981506,-32162,0.031839,1043,1043,0.294312
-0.981476,-32161,0.031840,1043,1043,0.326782
-0.981445,-32160,0.031841,1043,1043,0.359253
-0.981415,-32159,0.031842,1043,1043,0.391602
-0.981384,-32158,0.031843,1043,1043,0.424072
-0.981354,-32157,0.031844,1043,1043,0.456543
-0.981323,-32156,0.031845,1043,1043,0.489014
-0.981293,-32155,0.031846,1043,1044,0.521484
-0.981262,-32154,0.031847,1043,1044,0.553955
-0.981232,-32153,0.031848,1043,1044,0.586304
-0.981201,-32152,0.031849,1043,1044,0.618774
-0.981171,-32151,0.031850,1043,1044,0.651245
-0.981140,-32150,0.031851,1043,1044,0.683716
-0.981110,-32149,0.031852,1043,1044,0.716187
-0.981079,-32148,0.031853,1043,1044,0.748657
-0.981049,-32147,0.031854,1043,1044,0.781128
-0.981018,-32146,0.031855,1043,1044,0.813599
-0.980988,-32145,0.031856,1043,1044,0.846069
-0.980957,-32144,0.031857,1043,1044,0.878540
-0.980927,-32143,0.031858,1043,1044,0.911011
-0.980896,-32142,0.031859,1043,1044,0.943481
-0.980865,-32141,0.031860,1043,1044,0.975952
-0.980835,-32140,0.031861,1044,1044,0.008423
-0.980804,-32139,0.031862,1044,1044,0.040894
-0.980774,-32138,0.031863,1044,1044,0.073486
-0.980743,-32137,0.031864,1044,1044,0.105957
-0.980713,-32136,0.031865,1044,1044,0.138428
-0.980682,-32135,0.031866,1044,1044,0.170898
-0.980652,-32134,0.031867,1044,1044,0.203369
-0.980621,-32133,0.031868,1044,1044,0.235840
-0.980591,-32132,0.031869,1044,1044,0.268433
-0.980560,-32131,0.031870,1044,1044,0.300903
-0.980530,-32130,0.031871,1044,1044,0.333374
-0.980499,-32129,0.031872,1044,1044,0.365845
-0.980469,-32128,0.031873,1044,1044,0.398438
-0.980438,-32127,0.031874,1044,1044,0.430908
-0.980408,-32126,0.031874,1044,1044,0.463379
-0.980377,-32125,0.031875,1044,1044,0.495972
-0.980347,-32124,0.031876,1044,1045,0.528442
-0.980316,-32123,0.031877,1044,1045,0.560913
-0.980286,-32122,0.031878,1044,1045,0.593506
-0.980255,-32121,0.031879,1044,1045,0.625977
-0.980225,-32120,0.031880,1044,1045,0.658569
-0.980194,-32119,0.031881,1044,1045,0.691040
-0.980164,-32118,0.031882,1044,1045,0.723633
-0.980133,-32117,0.031883,1044,1045,0.756104
-0.980103,-32116,0.031884,1044,1045,0.788696
-0.980072,-32115,0.031885,1044,1045,0.821167
-0.980042,-32114,0.031886,1044,1045,0.853760
-0.980011,-32113,0.031887,1044,1045,0.886230
-0.979980,-32112,0.031888,1044,1045,0.918823
-0.979950,-32111,0.031889,1044,1045,0.951294
-0.979919,-32110,0.031890,1044,1045,0.983887
-0.979889,-32109,0.031891,1045,1045,0.016357
-0.979858,-32108,0.031892,1045,1045,0.048950
-0.979828,-32107,0.031893,1045,1045,0.081543
-0.979797,-32106,0.031894,1045,1045,0.114014
-0.979767,-32105,0.031895,1045,1045,0.146606
-0.979736,-32104,0.031896,1045,1045,0.179199
-0.979706,-32103,0.031897,1045,1045,0.211670
-0.979675,-32102,0.031898,1045,1045,0.244263
-0.979645,-32101,0.031899,1045,1045,0.276855
-0.979614,-32100,0.031900,1045,1045,0.309448
-0.979584,-32099,0.031901,1045,1045,0.341919
-0.979553,-32098,0.031902,1045,1045,0.374512
-0.979523,-32097,0.031903,1045,1045,0.407104
-0.979492,-32096,0.031904,1045,1045,0.439697
-0.979462,-32095,0.031905,1045,1045,0.472290
-0.979431,-32094,0.031906,1045,1046,0.504883
-0.979401,-32093,0.031907,1045,1046,0.537354
-0.979370,-32092,0.031908,1045,1046,0.569946
-0.979340,-32091,0.031909,1045,1046,0.602539
-0.979309,-32090,0.031910,1045,1046,0.635132
-0.979279,-32089,0.031911,1045,1046,0.667725
-0.979248,-32088,0.031912,1045,1046,0.700317
-0.979218,-32087,0.031913,1045,1046,0.732910
-0.979187,-32086,0.031914,1045,1046,0.765503
-0.979156,-32085,0.031915,1045,1046,0.798096
-0.979126,-32084,0.031916,1045,1046,0.830688
-0.979095,-32083,0.031917,1045,1046,0.863281
-0.979065,-32082,0.031918,1045,1046,0.895874
-0.979034,-32081,0.031919,1045,1046,0.928467
-0.979004,-32080,0.031920,1045,1046,0.961060
-0.978973,-32079,0.031921,1045,1046,0.993652
-0.978943,-32078,0.031922,1046,1046,0.026367
-0.978912,-32077,0.031923,1046,1046,0.058960
-0.978882,-32076,0.031924,1046,1046,0.091553
-0.978851,-32075,0.031925,1046,1046,0.124146
-0.978821,-32074,0.031926,1046,1046,0.156738
-0.978790,-32073,0.031927,1046,1046,0.189331
-0.978760,-32072,0.031928,1046,1046,0.222046
-0.978729,-32071,0.031929,1046,1046,0.254639
-0.978699,-32070,0.031930,1046,1046,0.287231
-0.978668,-32069,0.031931,1046,1046,0.319824
-0.978638,-32068,0.031932,1046,1046,0.352539
-0.978607,-32067,0.031933,1046,1046,0.385132
-0.978577,-32066,0.031934,1046,1046,0.417725
-0.978546,-32065,0.031935,1046,1046,0.450439
-0.978516,-32064,0.031936,1046,1046,0.483032
-0.978485,-32063,0.031937,1046,1047,0.515625
-0.978455,-32062,0.031938,1046,1047,0.548340
-0.978424,-32061,0.031939,1046,1047,0.580933
-0.978394,-32060,0.031940,1046,1047,0.613647
-0.978363,-32059,0.031941,1046,1047,0.646240
-0.978333,-32058,0.031942,1046,1047,0.678955
-0.978302,-32057,0.031943,1046,1047,0.711548
-0.978271,-32056,0.031944,1046,1047,0.744141
-0.978241,-32055,0.031945,1046,1047,0.776855
-0.978210,-32054,0.031946,1046,1047,0.809448
-0.978180,-32053,0.031947,1046,1047,0.842163
-0.978149,-32052,0.031948,1046,1047,0.874878
-0.978119,-32051,0.031949,1046,1047,0.907471
-0.978088,-32050,0.031950,1046,1047,0.940186
-0.978058,-32049,0.031951,1046,1047,0.972778
-0.978027,-32048,0.031952,1047,1047,0.005493
-0.977997,-32047,0.031953,1047,1047,0.038208
-0.977966,-32046,0.031954,1047,1047,0.070801
-0.977936,-32045,0.031955,1047,1047,0.103516
-0.977905,-32044,0.031956,1047,1047,0.136230
-0.977875,-32043,0.031957,1047,1047,0.168823
-0.977844,-32042,0.031958,1047,1047,0.201538
-0.977814,-32041,0.031959,1047,1047,0.234253
-0.977783,-32040,0.031960,1047,1047,0.266968
-0.977753,-32039,0.031961,1047,1047,0.299561
-0.977722,-32038,0.031962,1047,1047,0.332275
-0.977692,-32037,0.031963,1047,1047,0.364990
-0.977661,-32036,0.031964,1047,1047,0.397705
-0.977631,-32035,0.031965,1047,1047,0.430420
-0.977600,-32034,0.031966,1047,1047,0.463013
-0.977570,-32033,0.031967,1047,1047,0.495728
-0.977539,-32032,0.031968,1047,1048,0.528442
-0.977509,-32031,0.031969,1047,1048,0.561157
-0.977478,-32030,0.031970,1047,1048,0.593872
-0.977448,-32029,0.031971,1047,1048,0.626587
-0.977417,-32028,0.031972,1047,1048,0.659302
-0.977386,-32027,0.031973,1047,1048,0.692017
-0.977356,-32026,0.031974,1047,1048,0.724731
-0.977325,-32025,0.031975,1047,1048,0.757446
-0.977295,-32024,0.031976,1047,1048,0.790161
-0.977264,-32023,0.031977,1047,1048,0.822876
-0.977234,-32022,0.031978,1047,1048,0.855591
-0.977203,-32021,0.031979,1047,1048,0.888306
-0.977173,-32020,0.031980,1047,1048,0.921021
-0.977142,-32019,0.031981,1047,1048,0.953735
-0.977112,-32018,0.031982,1047,1048,0.986450
-0.977081,-32017,0.031983,1048,1048,0.019287
-0.977051,-32016,0.031984,1048,1048,0.052002
-0.977020,-32015,0.031985,1048,1048,0.084717
-0.976990,-32014,0.031986,1048,1048,0.117432
-0.976959,-32013,0.031987,1048,1048,0.150146
-0.976929,-32012,0.031988,1048,1048,0.182983
-0.976898,-32011,0.031989,1048,1048,0.215698
-0.976868,-32010,0.031990,1048,1048,0.248413
-0.976837,-32009,0.031991,1048,1048,0.281128
-0.976807,-32008,0.031992,1048,1048,0.313965
-0.976776,-32007,0.031993,1048,1048,0.346680
-0.976746,-32006,0.031994,1048,1048,0.379395
-0.976715,-32005,0.031995,1048,1048,0.412231
-0.976685,-32004,0.031996,1048,1048,0.444946
-0.976654,-32003,0.031997,1048,1048,0.477661
-0.976624,-32002,0.031998,1048,1049,0.510498
-0.976593,-32001,0.031999,1048,1049,0.543213
-0.976563,-32000,0.032000,1048,1049,0.576050
-0.976532,-31999,0.032001,1048,1049,0.608765
-0.976501,-31998,0.032002,1048,1049,0.641479
-0.976471,-31997,0.032003,1048,1049,0.674316
-0.976440,-31996,0.032004,1048,1049,0.707031
-0.976410,-31995,0.032005,1048,1049,0.739868
-0.976379,-31994,0.032006,1048,1049,0.772705
-0.976349,-31993,0.032007,1048,1049,0.805420
-0.976318,-31992,0.032008,1048,1049,0.838257
-0.976288,-31991,0.032009,1048,1049,0.870972
-0.976257,-31990,0.032010,1048,1049,0.903809
-0.976227,-31989,0.032011,1048,1049,0.936523
-0.976196,-31988,0.032012,1048,1049,0.969360
-0.976166,-31987,0.032013,1049,1049,0.002197
-0.976135,-31986,0.032014,1049,1049,0.034912
-0.976105,-31985,0.032015,1049,1049,0.067749
-0.976074,-31984,0.032016,1049,1049,0.100586
-0.976044,-31983,0.032017,1049,1049,0.133301
-0.976013,-31982,0.032018,1049,1049,0.166138
-0.975983,-31981,0.032019,1049,1049,0.198975
-0.975952,-31980,0.032020,1049,1049,0.231812
-0.975922,-31979,0.032021,1049,1049,0.264526
-0.975891,-31978,0.032022,1049,1049,0.297363
-0.975861,-31977,0.032023,1049,1049,0.330200
-0.975830,-31976,0.032024,1049,1049,0.363037
-0.975800,-31975,0.032025,1049,1049,0.395874
-0.975769,-31974,0.032026,1049,1049,0.428711
-0.975739,-31973,0.032027,1049,1049,0.461426
-0.975708,-31972,0.032028,1049,1049,0.494263
-0.975677,-31971,0.032029,1049,1050,0.527100
-0.975647,-31970,0.032030,1049,1050,0.559937
-0.975616,-31969,0.032031,1049,1050,0.592773
-0.975586,-31968,0.032032,1049,1050,0.625610
-0.975555,-31967,0.032033,1049,1050,0.658447
-0.975525,-31966,0.032034,1049,1050,0.691284
-0.975494,-31965,0.032035,1049,1050,0.724121
-0.975464,-31964,0.032036,1049,1050,0.756958
-0.975433,-31963,0.032037,1049,1050,0.789795
-0.975403,-31962,0.032038,1049,1050,0.822632
-0.975372,-31961,0.032039,1049,1050,0.855469
-0.975342,-31960,0.032040,1049,1050,0.888306
-0.975311,-31959,0.032041,1049,1050,0.921265
-0.975281,-31958,0.032042,1049,1050,0.954102
-0.975250,-31957,0.032043,1049,1050,0.986938
-0.975220,-31956,0.032044,1050,1050,0.019775
-0.975189,-31955,0.032045,1050,1050,0.052612
-0.975159,-31954,0.032046,1050,1050,0.085449
-0.975128,-31953,0.032047,1050,1050,0.118408
-0.975098,-31952,0.032048,1050,1050,0.151245
-0.975067,-31951,0.032049,1050,1050,0.184082
-0.975037,-31950,0.032050,1050,1050,0.216919
-0.975006,-31949,0.032051,1050,1050,0.249878
-0.974976,-31948,0.032052,1050,1050,0.282715
-0.974945,-31947,0.032053,1050,1050,0.315552
-0.974915,-31946,0.032054,1050,1050,0.348511
-0.974884,-31945,0.032055,1050,1050,0.381348
-0.974854,-31944,0.032056,1050,1050,0.414185
-0.974823,-31943,0.032057,1050,1050,0.447144
-0.974792,-31942,0.032058,1050,1050,0.479980
-0.974762,-31941,0.032059,1050,1051,0.512939
-0.974731,-31940,0.032060,1050,1051,0.545776
-0.974701,-31939,0.032061,1050,1051,0.578613
-0.974670,-31938,0.032062,1050,1051,0.611572
-0.974640,-31937,0.032063,1050,1051,0.644409
-0.974609,-31936,0.032064,1050,1051,0.677368
-0.974579,-31935,0.032065,1050,1051,0.710205
-0.974548,-31934,0.032066,1050,1051,0.743164
-0.974518,-31933,0.032067,1050,1051,0.776123
-0.974487,-31932,0.032068,1050,1051,0.808960
-0.974457,-31931,0.032069,1050,1051,0.841919
-0.974426,-31930,0.032070,1050,1051,0.874756
-0.974396,-31929,0.032071,1050,1051,0.907715
-0.974365,-31928,0.032072,1050,1051,0.940674
-0.974335,-31927,0.032073,1050,1051,0.973511
-0.974304,-31926,0.032074,1051,1051,0.006470
-0.974274,-31925,0.032075,1051,1051,0.039429
-0.974243,-31924,0.032076,1051,1051,0.072266
-0.974213,-31923,0.032077,1051,1051,0.105225
-0.974182,-31922,0.032078,1051,1051,0.138184
-0.974152,-31921,0.032079,1051,1051,0.171021
-0.974121,-31920,0.032080,1051,1051,0.203979
-0.974091,-31919,0.032081,1051,1051,0.236938
-0.974060,-31918,0.032082,1051,1051,0.269897
-0.974030,-31917,0.032083,1051,1051,0.302856
-0.973999,-31916,0.032084,1051,1051,0.335815
-0.973969,-31915,0.032085,1051,1051,0.368652
-0.973938,-31914,0.032086,1051,1051,0.401611
-0.973907,-31913,0.032087,1051,1051,0.434570
-0.973877,-31912,0.032088,1051,1051,0.467529
-0.973846,-31911,0.032089,1051,1052,0.500488
-0.973816,-31910,0.032090,1051,1052,0.533447
-0.973785,-31909,0.032091,1051,1052,0.566406
-0.973755,-31908,0.032092,1051,1052,0.599365
-0.973724,-31907,0.032093,1051,1052,0.632324
-0.973694,-31906,0.032094,1051,1052,0.665283
-0.973663,-31905,0.032095,1051,1052,0.698242
-0.973633,-31904,0.032096,1051,1052,0.731201
-0.973602,-31903,0.032097,1051,1052,0.764160
-0.973572,-31902,0.032098,1051,1052,0.797119
-0.973541,-31901,0.032099,1051,1052,0.830078
-0.973511,-31900,0.032100,1051,1052,0.863037
-0.973480,-31899,0.032101,1051,1052,0.895996
-0.973450,-31898,0.032102,1051,1052,0.929077
-0.973419,-31897,0.032103,1051,1052,0.962036
-0.973389,-31896,0.032104,1051,1052,0.994995
-0.973358,-31895,0.032105,1052,1052,0.027954
-0.973328,-31894,0.032106,1052,1052,0.060913
-0.973297,-31893,0.032107,1052,1052,0.093994
-0.973267,-31892,0.032108,1052,1052,0.126953
-0.973236,-31891,0.032109,1052,1052,0.159912
-0.973206,-31890,0.032110,1052,1052,0.192871
-0.973175,-31889,0.032111,1052,1052,0.225952
-0.973145,-31888,0.032112,1052,1052,0.258911
-0.973114,-31887,0.032113,1052,1052,0.291870
-0.973083,-31886,0.032114,1052,1052,0.324951
-0.973053,-31885,0.032115,1052,1052,0.357910
-0.973022,-31884,0.032116,1052,1052,0.390869
-0.972992,-31883,0.032117,1052,1052,0.423950
-0.972961,-31882,0.032118,1052,1052,0.456909
-0.972931,-31881,0.032119,1052,1052,0.489990
-0.972900,-31880,0.032120,1052,1053,0.522949
-0.972870,-31879,0.032121,1052,1053,0.556030
-0.972839,-31878,0.032122,1052,1053,0.588989
-0.972809,-31877,0.032123,1052,1053,0.622070
-0.972778,-31876,0.032124,1052,1053,0.655029
-0.972748,-31875,0.032125,1052,1053,0.688110
-0.972717,-31874,0.032126,1052,1053,0.721069
-0.972687,-31873,0.032128,1052,1053,0.754150
-0.972656,-31872,0.032129,1052,1053,0.787109
-0.972626,-31871,0.032130,1052,1053,0.820190
-0.972595,-31870,0.032131,1052,1053,0.853271
-0.972565,-31869,0.032132,1052,1053,0.886230
-0.972534,-31868,0.032133,1052,1053,0.919312
-0.972504,-31867,0.032134,1052,1053,0.952393
-0.972473,-31866,0.032135,1052,1053,0.985352
-0.972443,-31865,0.032136,1053,1053,0.018433
-0.972412,-31864,0.032137,1053,1053,0.051514
-0.972382,-31863,0.032138,1053,1053,0.084473
-0.972351,-31862,0.032139,1053,1053,0.117554
-0.972321,-31861,0.032140,1053,1053,0.150635
-0.972290,-31860,0.032141,1053,1053,0.183716
-0.972260,-31859,0.032142,1053,1053,0.216797
-0.972229,-31858,0.032143,1053,1053,0.249756
-0.972198,-31857,0.032144,1053,1053,0.282837
-0.972168,-31856,0.032145,1053,1053,0.315918
-0.972137,-31855,0.032146,1053,1053,0.348999
-0.972107,-31854,0.032147,1053,1053,0.382080
-0.972076,-31853,0.032148,1053,1053,0.415161
-0.972046,-31852,0.032149,1053,1053,0.448242
-0.972015,-31851,0.032150,1053,1053,0.481323
-0.971985,-31850,0.032151,1053,1054,0.514404
-0.971954,-31849,0.032152,1053,1054,0.547485
-0.971924,-31848,0.032153,1053,1054,0.580566
-0.971893,-31847,0.032154,1053,1054,0.613647
-0.971863,-31846,0.032155,1053,1054,0.646729
-0.971832,-31845,0.032156,1053,1054,0.679810
-0.971802,-31844,0.032157,1053,1054,0.712891
-0.971771,-31843,0.032158,1053,1054,0.745972
-0.971741,-31842,0.032159,1053,1054,0.779053
-0.971710,-31841,0.032160,1053,1054,0.812134
-0.971680,-31840,0.032161,1053,1054,0.845215
-0.971649,-31839,0.032162,1053,1054,0.878296
-0.971619,-31838,0.032163,1053,1054,0.911377
-0.971588,-31837,0.032164,1053,1054,0.944580
-0.971558,-31836,0.032165,1053,1054,0.977661
-0.971527,-31835,0.032166,1054,1054,0.010742
-0.971497,-31834,0.032167,1054,1054,0.043823
-0.971466,-31833,0.032168,1054,1054,0.076904
-0.971436,-31832,0.032169,1054,1054,0.110107
-0.971405,-31831,0.032170,1054,1054,0.143188
-0.971375,-31830,0.032171,1054,1054,0.176270
-0.971344,-31829,0.032172,1054,1054,0.209473
-0.971313,-31828,0.032173,1054,1054,0.242554
-0.971283,-31827,0.032174,1054,1054,0.275635
-0.971252,-31826,0.032175,1054,1054,0.308838
-0.971222,-31825,0.032176,1054,1054,0.341919
-0.971191,-31824,0.032177,1054,1054,0.375122
-0.971161,-31823,0.032178,1054,1054,0.408203
-0.971130,-31822,0.032179,1054,1054,0.441284
-0.971100,-31821,0.032180,1054,1054,0.474487
-0.971069,-31820,0.032181,1054,1055,0.507568
-0.971039,-31819,0.032182,1054,1055,0.540771
-0.971008,-31818,0.032183,1054,1055,0.573853
-0.970978,-31817,0.032184,1054,1055,0.607056
-0.970947,-31816,0.032185,1054,1055,0.640137
-0.970917,-31815,0.032186,1054,1055,0.673340
-0.970886,-31814,0.032187,1054,1055,0.706421
-0.970856,-31813,0.032188,1054,1055,0.739624
-0.970825,-31812,0.032189,1054,1055,0.772827
-0.970795,-31811,0.032190,1054,1055,0.805908
-0.970764,-31810,0.032191,1054,1055,0.839111
-0.970734,-31809,0.032192,1054,1055,0.872314
-0.970703,-31808,0.032193,1054,1055,0.905396
-0.970673,-31807,0.032194,1054,1055,0.938599
-0.970642,-31806,0.032195,1054,1055,0.971802
-0.970612,-31805,0.032196,1055,1055,0.004883
-0.970581,-31804,0.032197,1055,1055,0.038086
-0.970551,-31803,0.032198,1055,1055,0.071289
-0.970520,-31802,0.032199,1055,1055,0.104492
-0.970490,-31801,0.032200,1055,1055,0.137695
-0.970459,-31800,0.032201,1055,1055,0.170776
-0.970428,-31799,0.032202,1055,1055,0.203979
-0.970398,-31798,0.032203,1055,1055,0.237183
-0.970367,-31797,0.032204,1055,1055,0.270386
-0.970337,-31796,0.032205,1055,1055,0.303589
-0.970306,-31795,0.032206,1055,1055,0.336792
-0.970276,-31794,0.032207,1055,1055,0.369995
-0.970245,-31793,0.032208,1055,1055,0.403198
-0.970215,-31792,0.032209,1055,1055,0.436279
-0.970184,-31791,0.032210,1055,1055,0.469482
-0.970154,-31790,0.032211,1055,1056,0.502686
-0.970123,-31789,0.032212,1055,1056,0.535889
-0.970093,-31788,0.032213,1055,1056,0.569092
-0.970062,-31787,0.032214,1055,1056,0.602295
-0.970032,-31786,0.032215,1055,1056,0.635620
-0.970001,-31785,0.032216,1055,1056,0.668823
-0.969971,-31784,0.032217,1055,1056,0.702026
-0.969940,-31783,0.032218,1055,1056,0.735229
-0.969910,-31782,0.032219,1055,1056,0.768433
-0.969879,-31781,0.032221,1055,1056,0.801636
-0.969849,-31780,0.032222,1055,1056,0.834839
-0.969818,-31779,0.032223,1055,1056,0.868042
-0.969788,-31778,0.032224,1055,1056,0.901367
-0.969757,-31777,0.032225,1055,1056,0.934570
-0.969727,-31776,0.032226,1055,1056,0.967773
-0.969696,-31775,0.032227,1056,1056,0.000977
-0.969666,-31774,0.032228,1056,1056,0.034302
-0.969635,-31773,0.032229,1056,1056,0.067505
-0.969604,-31772,0.032230,1056,1056,0.100708
-0.969574,-31771,0.032231,1056,1056,0.133911
-0.969543,-31770,0.032232,1056,1056,0.167236
