float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.985870,-32305,-1.017120,-32768,-33329,-561.000000
-0.985840,-32304,-1.017090,-32768,-33328,-560.000000
-0.985809,-32303,-1.017059,-32768,-33327,-559.000000
-0.985779,-32302,-1.017029,-32768,-33326,-558.000000
-0.985748,-32301,-1.016998,-32768,-33325,-557.000000
-0.985718,-32300,-1.016968,-32768,-33324,-556.000000
-0.985687,-32299,-1.016937,-32768,-33323,-555.000000
-0.985657,-32298,-1.016907,-32768,-33322,-554.000000
-0.985626,-32297,-1.016876,-32768,-33321,-553.000000
-0.985596,-32296,-1.016846,-32768,-33320,-552.000000
-0.985565,-32295,-1.016815,-32768,-33319,-551.000000
-0.985535,-32294,-1.016785,-32768,-33318,-550.000000
-0.985504,-32293,-1.016754,-32768,-33317,-549.000000
-0.985474,-32292,-1.016724,-32768,-33316,-548.000000
-0.985443,-32291,-1.016693,-32768,-33315,-547.000000
-0.985413,-32290,-1.016663,-32768,-33314,-546.000000
-0.985382,-32289,-1.016632,-32768,-33313,-545.000000
-0.985352,-32288,-1.016602,-32768,-33312,-544.000000
-0.985321,-32287,-1.016571,-32768,-33311,-543.000000
-0.985291,-32286,-1.016541,-32768,-33310,-542.000000
-0.985260,-32285,-1.016510,-32768,-33309,-541.000000
-0.985229,-32284,-1.016479,-32768,-33308,-540.000000
-0.985199,-32283,-1.016449,-32768,-33307,-539.000000
-0.985168,-32282,-1.016418,-32768,-33306,-538.000000
-0.985138,-32281,-1.016388,-32768,-33305,-537.000000
-0.985107,-32280,-1.016357,-32768,-33304,-536.000000
-0.985077,-32279,-1.016327,-32768,-33303,-535.000000
-0.985046,-32278,-1.016296,-32768,-33302,-534.000000
-0.985016,-32277,-1.016266,-32768,-33301,-533.000000
-0.984985,-32276,-1.016235,-32768,-33300,-532.000000
-0.984955,-32275,-1.016205,-32768,-33299,-531.000000
-0.984924,-32274,-1.016174,-32768,-33298,-530.000000
-0.984894,-32273,-1.016144,-32768,-33297,-529.000000
-0.984863,-32272,-1.016113,-32768,-33296,-528.000000
-0.984833,-32271,-1.016083,-32768,-33295,-527.000000
-0.984802,-32270,-1.016052,-32768,-33294,-526.000000
-0.984772,-32269,-1.016022,-32768,-33293,-525.000000
-0.984741,-32268,-1.015991,-32768,-33292,-524.000000
-0.984711,-32267,-1.015961,-32768,-33291,-523.000000
-0.984680,-32266,-1.015930,-32768,-33290,-522.000000
-0.984650,-32265,-1.015900,-32768,-33289,-521.000000
-0.984619,-32264,-1.015869,-32768,-33288,-520.000000
-0.984589,-32263,-1.015839,-32768,-33287,-519.000000
-0.984558,-32262,-1.015808,-32768,-33286,-518.000000
-0.984528,-32261,-1.015778,-32768,-33285,-517.000000
-0.984497,-32260,-1.015747,-32768,-33284,-516.000000
-0.984467,-32259,-1.015717,-32768,-33283,-515.000000
-0.984436,-32258,-1.015686,-32768,-33282,-514.000000
-0.984406,-32257,-1.015656,-32768,-33281,-513.000000
-0.984375,-32256,-1.015625,-32768,-33280,-512.000000
-0.984344,-32255,-1.015594,-32768,-33279,-511.000000
-0.984314,-32254,-1.015564,-32768,-33278,-510.000000
-0.984283,-32253,-1.015533,-32768,-33277,-509.000000
-0.984253,-32252,-1.015503,-32768,-33276,-508.000000
-0.984222,-32251,-1.015472,-32768,-33275,-507.000000
-0.984192,-32250,-1.015442,-32768,-33274,-506.000000
-0.984161,-32249,-1.015411,-32768,-33273,-505.000000
-0.984131,-32248,-1.015381,-32768,-33272,-504.000000
-0.984100,-32247,-1.015350,-32768,-33271,-503.000000
-0.984070,-32246,-1.015320,-32768,-33270,-502.000000
-0.984039,-32245,-1.015289,-32768,-33269,-501.000000
-0.984009,-32244,-1.015259,-32768,-33268,-500.000000
-0.983978,-32243,-1.015228,-32768,-33267,-499.000000
-0.983948,-32242,-1.015198,-32768,-33266,-498.000000
-0.983917,-32241,-1.015167,-32768,-33265,-497.000000
-0.983887,-32240,-1.015137,-32768,-33264,-496.000000
-0.983856,-32239,-1.015106,-32768,-33263,-495.000000
-0.983826,-32238,-1.015076,-32768,-33262,-494.000000
-0.983795,-32237,-1.015045,-32768,-33261,-493.000000
-0.983765,-32236,-1.015015,-32768,-33260,-492.000000
-0.983734,-32235,-1.014984,-32768,-33259,-491.000000
-0.983704,-32234,-1.014954,-32768,-33258,-490.000000
-0.983673,-32233,-1.014923,-32768,-33257,-489.000000
-0.983643,-32232,-1.014893,-32768,-33256,-488.000000
-0.983612,-32231,-1.014862,-32768,-33255,-487.000000
-0.983582,-32230,-1.014832,-32768,-33254,-486.000000
-0.983551,-32229,-1.014801,-32768,-33253,-485.000000
-0.983521,-32228,-1.014771,-32768,-33252,-484.000000
-0.983490,-32227,-1.014740,-32768,-33251,-483.000000
-0.983459,-32226,-1.014709,-32768,-33250,-482.000000
-0.983429,-32225,-1.014679,-32768,-33249,-481.000000
-0.983398,-32224,-1.014648,-32768,-33248,-480.000000
-0.983368,-32223,-1.014618,-32768,-33247,-479.000000
-0.983337,-32222,-1.014587,-32768,-33246,-478.000000
-0.983307,-32221,-1.014557,-32768,-33245,-477.000000
-0.983276,-32220,-1.014526,-32768,-33244,-476.000000
-0.983246,-32219,-1.014496,-32768,-33243,-475.000000
-0.983215,-32218,-1.014465,-32768,-33242,-474.000000
-0.983185,-32217,-1.014435,-32768,-33241,-473.000000
-0.983154,-32216,-1.014404,-32768,-33240,-472.000000
-0.983124,-32215,-1.014374,-32768,-33239,-471.000000
-0.983093,-32214,-1.014343,-32768,-33238,-470.000000
-0.983063,-32213,-1.014313,-32768,-33237,-469.000000
-0.983032,-32212,-1.014282,-32768,-33236,-468.000000
-0.983002,-32211,-1.014252,-32768,-33235,-467.000000
-0.982971,-32210,-1.014221,-32768,-33234,-466.000000
-0.982941,-32209,-1.014191,-32768,-33233,-465.000000
-0.982910,-32208,-1.014160,-32768,-33232,-464.000000
-0.982880,-32207,-1.014130,-32768,-33231,-463.000000
-0.982849,-32206,-1.014099,-32768,-33230,-462.000000
-0.982819,-32205,-1.014069,-32768,-33229,-461.000000
-0.982788,-32204,-1.014038,-32768,-33228,-460.000000
-0.982758,-32203,-1.014008,-32768,-33227,-459.000000
-0.982727,-32202,-1.013977,-32768,-33226,-458.000000
-0.982697,-32201,-1.013947,-32768,-33225,-457.000000
-0.982666,-32200,-1.013916,-32768,-33224,-456.000000
-0.982635,-32199,-1.013885,-32768,-33223,-455.000000
-0.982605,-32198,-1.013855,-32768,-33222,-454.000000
-0.982574,-32197,-1.013824,-32768,-33221,-453.000000
-0.982544,-32196,-1.013794,-32768,-33220,-452.000000
-0.982513,-32195,-1.013763,-32768,-33219,-451.000000
-0.982483,-32194,-1.013733,-32768,-33218,-450.000000
-0.982452,-32193,-1.013702,-32768,-33217,-449.000000
-0.982422,-32192,-1.013672,-32768,-33216,-448.000000
-0.982391,-32191,-1.013641,-32768,-33215,-447.000000
-0.982361,-32190,-1.013611,-32768,-33214,-446.000000
-0.982330,-32189,-1.013580,-32768,-33213,-445.000000
-0.982300,-32188,-1.013550,-32768,-33212,-444.000000
-0.982269,-32187,-1.013519,-32768,-33211,-443.000000
-0.982239,-32186,-1.013489,-32768,-33210,-442.000000
-0.982208,-32185,-1.013458,-32768,-33209,-441.000000
-0.982178,-32184,-1.013428,-32768,-33208,-440.000000
-0.982147,-32183,-1.013397,-32768,-33207,-439.000000
-0.982117,-32182,-1.013367,-32768,-33206,-438.000000
-0.982086,-32181,-1.013336,-32768,-33205,-437.000000
-0.982056,-32180,-1.013306,-32768,-33204,-436.000000
-0.982025,-32179,-1.013275,-32768,-33203,-435.000000
-0.981995,-32178,-1.013245,-32768,-33202,-434.000000
-0.981964,-32177,-1.013214,-32768,-33201,-433.000000
-0.981934,-32176,-1.013184,-32768,-33200,-432.000000
-0.981903,-32175,-1.013153,-32768,-33199,-431.000000
-0.981873,-32174,-1.013123,-32768,-33198,-430.000000
-0.981842,-32173,-1.013092,-32768,-33197,-429.000000
-0.981812,-32172,-1.013062,-32768,-33196,-428.000000
-0.981781,-32171,-1.013031,-32768,-33195,-427.000000
-0.981750,-32170,-1.013000,-32768,-33194,-426.000000
-0.981720,-32169,-1.012970,-32768,-33193,-425.000000
-0.981689,-32168,-1.012939,-32768,-33192,-424.000000
-0.981659,-32167,-1.012909,-32768,-33191,-423.000000
-0.981628,-32166,-1.012878,-32768,-33190,-422.000000
-0.981598,-32165,-1.012848,-32768,-33189,-421.000000
-0.981567,-32164,-1.012817,-32768,-33188,-420.000000
-0.981537,-32163,-1.012787,-32768,-33187,-419.000000
-0.981506,-32162,-1.012756,-32768,-33186,-418.000000
-0.981476,-32161,-1.012726,-32768,-33185,-417.000000
-0.981445,-32160,-1.012695,-32768,-33184,-416.000000
-0.981415,-32159,-1.012665,-32768,-33183,-415.000000
-0.981384,-32158,-1.012634,-32768,-33182,-414.000000
-0.981354,-32157,-1.012604,-32768,-33181,-413.000000
-0.981323,-32156,-1.012573,-32768,-33180,-412.000000
-0.981293,-32155,-1.012543,-32768,-33179,-411.000000
-0.981262,-32154,-1.012512,-32768,-33178,-410.000000
-0.981232,-32153,-1.012482,-32768,-33177,-409.000000
-0.981201,-32152,-1.012451,-32768,-33176,-408.000000
-0.981171,-32151,-1.012421,-32768,-33175,-407.000000
-0.981140,-32150,-1.012390,-32768,-33174,-406.000000
-0.981110,-32149,-1.012360,-32768,-33173,-405.000000
-0.981079,-32148,-1.012329,-32768,-33172,-404.000000
-0.981049,-32147,-1.012299,-32768,-33171,-403.000000
-0.981018,-32146,-1.012268,-32768,-33170,-402.000000
-0.980988,-32145,-1.012238,-32768,-33169,-401.000000
-0.980957,-32144,-1.012207,-32768,-33168,-400.000000
-0.980927,-32143,-1.012177,-32768,-33167,-399.000000
-0.980896,-32142,-1.012146,-32768,-33166,-398.000000
-0.980865,-32141,-1.012115,-32768,-33165,-397.000000
-0.980835,-32140,-1.012085,-32768,-33164,-396.000000
-0.980804,-32139,-1.012054,-32768,-33163,-395.000000
-0.980774,-32138,-1.012024,-32768,-33162,-394.000000
-0.980743,-32137,-1.011993,-32768,-33161,-393.000000
-0.980713,-32136,-1.011963,-32768,-33160,-392.000000
-0.980682,-32135,-1.011932,-32768,-33159,-391.000000
-0.980652,-32134,-1.011902,-32768,-33158,-390.000000
-0.980621,-32133,-1.011871,-32768,-33157,-389.000000
-0.980591,-32132,-1.011841,-32768,-33156,-388.000000
-0.980560,-32131,-1.011810,-32768,-33155,-387.000000
-0.980530,-32130,-1.011780,-32768,-33154,-386.000000
-0.980499,-32129,-1.011749,-32768,-33153,-385.000000
-0.980469,-32128,-1.011719,-32768,-33152,-384.000000
-0.980438,-32127,-1.011688,-32768,-33151,-383.000000
-0.980408,-32126,-1.011658,-32768,-33150,-382.000000
-0.980377,-32125,-1.011627,-32768,-33149,-381.000000
-0.980347,-32124,-1.011597,-32768,-33148,-380.000000
-0.980316,-32123,-1.011566,-32768,-33147,-379.000000
-0.980286,-32122,-1.011536,-32768,-33146,-378.000000
-0.980255,-32121,-1.011505,-32768,-33145,-377.000000
-0.980225,-32120,-1.011475,-32768,-33144,-376.000000
-0.980194,-32119,-1.011444,-32768,-33143,-375.000000
-0.980164,-32118,-1.011414,-32768,-33142,-374.000000
-0.980133,-32117,-1.011383,-32768,-33141,-373.000000
-0.980103,-32116,-1.011353,-32768,-33140,-372.000000
-0.980072,-32115,-1.011322,-32768,-33139,-371.000000
-0.980042,-32114,-1.011292,-32768,-33138,-370.000000
-0.980011,-32113,-1.011261,-32768,-33137,-369.000000
-0.979980,-32112,-1.011230,-32768,-33136,-368.000000
-0.979950,-32111,-1.011200,-32768,-33135,-367.000000
-0.979919,-32110,-1.011169,-32768,-33134,-366.000000
-0.979889,-32109,-1.011139,-32768,-33133,-365.000000
-0.979858,-32108,-1.011108,-32768,-33132,-364.000000
-0.979828,-32107,-1.011078,-32768,-33131,-363.000000
-0.979797,-32106,-1.011047,-32768,-33130,-362.000000
-0.979767,-32105,-1.011017,-32768,-33129,-361.000000
-0.979736,-32104,-1.010986,-32768,-33128,-360.000000
-0.979706,-32103,-1.010956,-32768,-33127,-359.000000
-0.979675,-32102,-1.010925,-32768,-33126,-358.000000
-0.979645,-32101,-1.010895,-32768,-33125,-357.000000
-0.979614,-32100,-1.010864,-32768,-33124,-356.000000
-0.979584,-32099,-1.010834,-32768,-33123,-355.000000
-0.979553,-32098,-1.010803,-32768,-33122,-354.000000
-0.979523,-32097,-1.010773,-32768,-33121,-353.000000
-0.979492,-32096,-1.010742,-32768,-33120,-352.000000
-0.979462,-32095,-1.010712,-32768,-33119,-351.000000
-0.979431,-32094,-1.010681,-32768,-33118,-350.000000
-0.979401,-32093,-1.010651,-32768,-33117,-349.000000
-0.979370,-32092,-1.010620,-32768,-33116,-348.000000
-0.979340,-32091,-1.010590,-32768,-33115,-347.000000
-0.979309,-32090,-1.010559,-32768,-33114,-346.000000
-0.979279,-32089,-1.010529,-32768,-33113,-345.000000
-0.979248,-32088,-1.010498,-32768,-33112,-344.000000
-0.979218,-32087,-1.010468,-32768,-33111,-343.000000
-0.979187,-32086,-1.010437,-32768,-33110,-342.000000
-0.979156,-32085,-1.010406,-32768,-33109,-341.000000
-0.979126,-32084,-1.010376,-32768,-33108,-340.000000
-0.979095,-32083,-1.010345,-32768,-33107,-339.000000
-0.979065,-32082,-1.010315,-32768,-33106,-338.000000
-0.979034,-32081,-1.010284,-32768,-33105,-337.000000
-0.979004,-32080,-1.010254,-32768,-33104,-336.000000
-0.978973,-32079,-1.010223,-32768,-33103,-335.000000
-0.978943,-32078,-1.010193,-32768,-33102,-334.000000
-0.978912,-32077,-1.010162,-32768,-33101,-333.000000
-0.978882,-32076,-1.010132,-32768,-33100,-332.000000
-0.978851,-32075,-1.010101,-32768,-33099,-331.000000
-0.978821,-32074,-1.010071,-32768,-33098,-330.000000
-0.978790,-32073,-1.010040,-32768,-33097,-329.000000
-0.978760,-32072,-1.010010,-32768,-33096,-328.000000
-0.978729,-32071,-1.009979,-32768,-33095,-327.000000
-0.978699,-32070,-1.009949,-32768,-33094,-326.000000
-0.978668,-32069,-1.009918,-32768,-33093,-325.000000
-0.978638,-32068,-1.009888,-32768,-33092,-324.000000
-0.978607,-32067,-1.009857,-32768,-33091,-323.000000
-0.978577,-32066,-1.009827,-32768,-33090,-322.000000
-0.978546,-32065,-1.009796,-32768,-33089,-321.000000
-0.978516,-32064,-1.009766,-32768,-33088,-320.000000
-0.978485,-32063,-1.009735,-32768,-33087,-319.000000
-0.978455,-32062,-1.009705,-32768,-33086,-318.000000
-0.978424,-32061,-1.009674,-32768,-33085,-317.000000
-0.978394,-32060,-1.009644,-32768,-33084,-316.000000
-0.978363,-32059,-1.009613,-32768,-33083,-315.000000
-0.978333,-32058,-1.009583,-32768,-33082,-314.000000
-0.978302,-32057,-1.009552,-32768,-33081,-313.000000
-0.978271,-32056,-1.009521,-32768,-33080,-312.000000
-0.978241,-32055,-1.009491,-32768,-33079,-311.000000
-0.978210,-32054,-1.009460,-32768,-33078,-310.000000
-0.978180,-32053,-1.009430,-32768,-33077,-309.000000
-0.978149,-32052,-1.009399,-32768,-33076,-308.000000
-0.978119,-32051,-1.009369,-32768,-33075,-307.000000
-0.978088,-32050,-1.009338,-32768,-33074,-306.000000
-0.978058,-32049,-1.009308,-32768,-33073,-305.000000
-0.978027,-32048,-1.009277,-32768,-33072,-304.000000
-0.977997,-32047,-1.009247,-32768,-33071,-303.000000
-0.977966,-32046,-1.009216,-32768,-33070,-302.000000
-0.977936,-32045,-1.009186,-32768,-33069,-301.000000
-0.977905,-32044,-1.009155,-32768,-33068,-300.000000
-0.977875,-32043,-1.009125,-32768,-33067,-299.000000
-0.977844,-32042,-1.009094,-32768,-33066,-298.000000
-0.977814,-32041,-1.009064,-32768,-33065,-297.000000
-0.977783,-32040,-1.009033,-32768,-33064,-296.000000
-0.977753,-32039,-1.009003,-32768,-33063,-295.000000
-0.977722,-32038,-1.008972,-32768,-33062,-294.000000
-0.977692,-32037,-1.008942,-32768,-33061,-293.000000
-0.977661,-32036,-1.008911,-32768,-33060,-292.000000
-0.977631,-32035,-1.008881,-32768,-33059,-291.000000
-0.977600,-32034,-1.008850,-32768,-33058,-290.000000
-0.977570,-32033,-1.008820,-32768,-33057,-289.000000
-0.977539,-32032,-1.008789,-32768,-33056,-288.000000
-0.977509,-32031,-1.008759,-32768,-33055,-287.000000
-0.977478,-32030,-1.008728,-32768,-33054,-286.000000
-0.977448,-32029,-1.008698,-32768,-33053,-285.000000
-0.977417,-32028,-1.008667,-32768,-33052,-284.000000
-0.977386,-32027,-1.008636,-32768,-33051,-283.000000
-0.977356,-32026,-1.008606,-32768,-33050,-282.000000
-0.977325,-32025,-1.008575,-32768,-33049,-281.000000
-0.977295,-32024,-1.008545,-32768,-33048,-280.000000
-0.977264,-32023,-1.008514,-32768,-33047,-279.000000
-0.977234,-32022,-1.008484,-32768,-33046,-278.000000
-0.977203,-32021,-1.008453,-32768,-33045,-277.000000
-0.977173,-32020,-1.008423,-32768,-33044,-276.000000
-0.977142,-32019,-1.008392,-32768,-33043,-275.000000
-0.977112,-32018,-1.008362,-32768,-33042,-274.000000
-0.977081,-32017,-1.008331,-32768,-33041,-273.000000
-0.977051,-32016,-1.008301,-32768,-33040,-272.000000
-0.977020,-32015,-1.008270,-32768,-33039,-271.000000
-0.976990,-32014,-1.008240,-32768,-33038,-270.000000
-0.976959,-32013,-1.008209,-32768,-33037,-269.000000
-0.976929,-32012,-1.008179,-32768,-33036,-268.000000
-0.976898,-32011,-1.008148,-32768,-33035,-267.000000
-0.976868,-32010,-1.008118,-32768,-33034,-266.000000
-0.976837,-32009,-1.008087,-32768,-33033,-265.000000
-0.976807,-32008,-1.008057,-32768,-33032,-264.000000
-0.976776,-32007,-1.008026,-32768,-33031,-263.000000
-0.976746,-32006,-1.007996,-32768,-33030,-262.000000
-0.976715,-32005,-1.007965,-32768,-33029,-261.000000
-0.976685,-32004,-1.007935,-32768,-33028,-260.000000
-0.976654,-32003,-1.007904,-32768,-33027,-259.000000
-0.976624,-32002,-1.007874,-32768,-33026,-258.000000
-0.976593,-32001,-1.007843,-32768,-33025,-257.000000
-0.976563,-32000,-1.007813,-32768,-33024,-256.000000
-0.976532,-31999,-1.007782,-32768,-33023,-255.000000
-0.976501,-31998,-1.007751,-32768,-33022,-254.000000
-0.976471,-31997,-1.007721,-32768,-33021,-253.000000
-0.976440,-31996,-1.007690,-32768,-33020,-252.000000
-0.976410,-31995,-1.007660,-32768,-33019,-251.000000
-0.976379,-31994,-1.007629,-32768,-33018,-250.000000
-0.976349,-31993,-1.007599,-32768,-33017,-249.000000
-0.976318,-31992,-1.007568,-32768,-33016,-248.000000
-0.976288,-31991,-1.007538,-32768,-33015,-247.000000
-0.976257,-31990,-1.007507,-32768,-33014,-246.000000
-0.976227,-31989,-1.007477,-32768,-33013,-245.000000
-0.976196,-31988,-1.007446,-32768,-33012,-244.000000
-0.976166,-31987,-1.007416,-32768,-33011,-243.000000
-0.976135,-31986,-1.007385,-32768,-33010,-242.000000
-0.976105,-31985,-1.007355,-32768,-33009,-241.000000
-0.976074,-31984,-1.007324,-32768,-33008,-240.000000
-0.976044,-31983,-1.007294,-32768,-33007,-239.000000
-0.976013,-31982,-1.007263,-32768,-33006,-238.000000
-0.975983,-31981,-1.007233,-32768,-33005,-237.000000
-0.975952,-31980,-1.007202,-32768,-33004,-236.000000
-0.975922,-31979,-1.007172,-32768,-33003,-235.000000
-0.975891,-31978,-1.007141,-32768,-33002,-234.000000
-0.975861,-31977,-1.007111,-32768,-33001,-233.000000
-0.975830,-31976,-1.007080,-32768,-33000,-232.000000
-0.975800,-31975,-1.007050,-32768,-32999,-231.000000
-0.975769,-31974,-1.007019,-32768,-32998,-230.000000
-0.975739,-31973,-1.006989,-32768,-32997,-229.000000
-0.975708,-31972,-1.006958,-32768,-32996,-228.000000
-0.975677,-31971,-1.006927,-32768,-32995,-227.000000
-0.975647,-31970,-1.006897,-32768,-32994,-226.000000
-0.975616,-31969,-1.006866,-32768,-32993,-225.000000
-0.975586,-31968,-1.006836,-32768,-32992,-224.000000
-0.975555,-31967,-1.006805,-32768,-32991,-223.000000
-0.975525,-31966,-1.006775,-32768,-32990,-222.000000
-0.975494,-31965,-1.006744,-32768,-32989,-221.000000
-0.975464,-31964,-1.006714,-32768,-32988,-220.000000
-0.975433,-31963,-1.006683,-32768,-32987,-219.000000
-0.975403,-31962,-1.006653,-32768,-32986,-218.000000
-0.975372,-31961,-1.006622,-32768,-32985,-217.000000
-0.975342,-31960,-1.006592,-32768,-32984,-216.000000
-0.975311,-31959,-1.006561,-32768,-32983,-215.000000
-0.975281,-31958,-1.006531,-32768,-32982,-214.000000
-0.975250,-31957,-1.006500,-32768,-32981,-213.000000
-0.975220,-31956,-1.006470,-32768,-32980,-212.000000
-0.975189,-31955,-1.006439,-32768,-32979,-211.000000
-0.975159,-31954,-1.006409,-32768,-32978,-210.000000
-0.975128,-31953,-1.006378,-32768,-32977,-209.000000
-0.975098,-31952,-1.006348,-32768,-32976,-208.000000
-0.975067,-31951,-1.006317,-32768,-32975,-207.000000
-0.975037,-31950,-1.006287,-32768,-32974,-206.000000
-0.975006,-31949,-1.006256,-32768,-32973,-205.000000
-0.974976,-31948,-1.006226,-32768,-32972,-204.000000
-0.974945,-31947,-1.006195,-32768,-32971,-203.000000
-0.974915,-31946,-1.006165,-32768,-32970,-202.000000
-0.974884,-31945,-1.006134,-32768,-32969,-201.000000
-0.974854,-31944,-1.006104,-32768,-32968,-200.000000
-0.974823,-31943,-1.006073,-32768,-32967,-199.000000
-0.974792,-31942,-1.006042,-32768,-32966,-198.000000
-0.974762,-31941,-1.006012,-32768,-32965,-197.000000
-0.974731,-31940,-1.005981,-32768,-32964,-196.000000
-0.974701,-31939,-1.005951,-32768,-32963,-195.000000
-0.974670,-31938,-1.005920,-32768,-32962,-194.000000
-0.974640,-31937,-1.005890,-32768,-32961,-193.000000
-0.974609,-31936,-1.005859,-32768,-32960,-192.000000
-0.974579,-31935,-1.005829,-32768,-32959,-191.000000
-0.974548,-31934,-1.005798,-32768,-32958,-190.000000
-0.974518,-31933,-1.005768,-32768,-32957,-189.000000
-0.974487,-31932,-1.005737,-32768,-32956,-188.000000
-0.974457,-31931,-1.005707,-32768,-32955,-187.000000
-0.974426,-31930,-1.005676,-32768,-32954,-186.000000
-0.974396,-31929,-1.005646,-32768,-32953,-185.000000
-0.974365,-31928,-1.005615,-32768,-32952,-184.000000
-0.974335,-31927,-1.005585,-32768,-32951,-183.000000
-0.974304,-31926,-1.005554,-32768,-32950,-182.000000
-0.974274,-31925,-1.005524,-32768,-32949,-181.000000
-0.974243,-31924,-1.005493,-32768,-32948,-180.000000
-0.974213,-31923,-1.005463,-32768,-32947,-179.000000
-0.974182,-31922,-1.005432,-32768,-32946,-178.000000
-0.974152,-31921,-1.005402,-32768,-32945,-177.000000
