float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.985352,-32288,-0.235352,-7712,-7712,0.000000
-0.985321,-32287,-0.235321,-7711,-7711,0.000000
-0.985291,-32286,-0.235291,-7710,-7710,0.000000
-0.985260,-32285,-0.235260,-7709,-7709,0.000000
-0.985229,-32284,-0.235229,-7708,-7708,0.000000
-0.985199,-32283,-0.235199,-7707,-7707,0.000000
-0.985168,-32282,-0.235168,-7706,-7706,0.000000
-0.985138,-32281,-0.235138,-7705,-7705,0.000000
-0.985107,-32280,-0.235107,-7704,-7704,0.000000
-0.985077,-32279,-0.235077,-7703,-7703,0.000000
-0.985046,-32278,-0.235046,-7702,-7702,0.000000
-0.985016,-32277,-0.235016,-7701,-7701,0.000000
-0.984985,-32276,-0.234985,-7700,-7700,0.000000
-0.984955,-32275,-0.234955,-7699,-7699,0.000000
-0.984924,-32274,-0.234924,-7698,-7698,0.000000
-0.984894,-32273,-0.234894,-7697,-7697,0.000000
-0.984863,-32272,-0.234863,-7696,-7696,0.000000
-0.984833,-32271,-0.234833,-7695,-7695,0.000000
-0.984802,-32270,-0.234802,-7694,-7694,0.000000
-0.984772,-32269,-0.234772,-7693,-7693,0.000000
-0.984741,-32268,-0.234741,-7692,-7692,0.000000
-0.984711,-32267,-0.234711,-7691,-7691,0.000000
-0.984680,-32266,-0.234680,-7690,-7690,0.000000
-0.984650,-32265,-0.234650,-7689,-7689,0.000000
-0.984619,-32264,-0.234619,-7688,-7688,0.000000
-0.984589,-32263,-0.234589,-7687,-7687,0.000000
-0.984558,-32262,-0.234558,-7686,-7686,0.000000
-0.984528,-32261,-0.234528,-7685,-7685,0.000000
-0.984497,-32260,-0.234497,-7684,-7684,0.000000
-0.984467,-32259,-0.234467,-7683,-7683,0.000000
-0.984436,-32258,-0.234436,-7682,-7682,0.000000
-0.984406,-32257,-0.234406,-7681,-7681,0.000000
-0.984375,-32256,-0.234375,-7680,-7680,0.000000
-0.984344,-32255,-0.234344,-7679,-7679,0.000000
-0.984314,-32254,-0.234314,-7678,-7678,0.000000
-0.984283,-32253,-0.234283,-7677,-7677,0.000000
-0.984253,-32252,-0.234253,-7676,-7676,0.000000
-0.984222,-32251,-0.234222,-7675,-7675,0.000000
-0.984192,-32250,-0.234192,-7674,-7674,0.000000
-0.984161,-32249,-0.234161,-7673,-7673,0.000000
-0.984131,-32248,-0.234131,-7672,-7672,0.000000
-0.984100,-32247,-0.234100,-7671,-7671,0.000000
-0.984070,-32246,-0.234070,-7670,-7670,0.000000
-0.984039,-32245,-0.234039,-7669,-7669,0.000000
-0.984009,-32244,-0.234009,-7668,-7668,0.000000
-0.983978,-32243,-0.233978,-7667,-7667,0.000000
-0.983948,-32242,-0.233948,-7666,-7666,0.000000
-0.983917,-32241,-0.233917,-7665,-7665,0.000000
-0.983887,-32240,-0.233887,-7664,-7664,0.000000
-0.983856,-32239,-0.233856,-7663,-7663,0.000000
-0.983826,-32238,-0.233826,-7662,-7662,0.000000
-0.983795,-32237,-0.233795,-7661,-7661,0.000000
-0.983765,-32236,-0.233765,-7660,-7660,0.000000
-0.983734,-32235,-0.233734,-7659,-7659,0.000000
-0.983704,-32234,-0.233704,-7658,-7658,0.000000
-0.983673,-32233,-0.233673,-7657,-7657,0.000000
-0.983643,-32232,-0.233643,-7656,-7656,0.000000
-0.983612,-32231,-0.233612,-7655,-7655,0.000000
-0.983582,-32230,-0.233582,-7654,-7654,0.000000
-0.983551,-32229,-0.233551,-7653,-7653,0.000000
-0.983521,-32228,-0.233521,-7652,-7652,0.000000
-0.983490,-32227,-0.233490,-7651,-7651,0.000000
-0.983459,-32226,-0.233459,-7650,-7650,0.000000
-0.983429,-32225,-0.233429,-7649,-7649,0.000000
-0.983398,-32224,-0.233398,-7648,-7648,0.000000
-0.983368,-32223,-0.233368,-7647,-7647,0.000000
-0.983337,-32222,-0.233337,-7646,-7646,0.000000
-0.983307,-32221,-0.233307,-7645,-7645,0.000000
-0.983276,-32220,-0.233276,-7644,-7644,0.000000
-0.983246,-32219,-0.233246,-7643,-7643,0.000000
-0.983215,-32218,-0.233215,-7642,-7642,0.000000
-0.983185,-32217,-0.233185,-7641,-7641,0.000000
-0.983154,-32216,-0.233154,-7640,-7640,0.000000
-0.983124,-32215,-0.233124,-7639,-7639,0.000000
-0.983093,-32214,-0.233093,-7638,-7638,0.000000
-0.983063,-32213,-0.233063,-7637,-7637,0.000000
-0.983032,-32212,-0.233032,-7636,-7636,0.000000
-0.983002,-32211,-0.233002,-7635,-7635,0.000000
-0.982971,-32210,-0.232971,-7634,-7634,0.000000
-0.982941,-32209,-0.232941,-7633,-7633,0.000000
-0.982910,-32208,-0.232910,-7632,-7632,0.000000
-0.982880,-32207,-0.232880,-7631,-7631,0.000000
-0.982849,-32206,-0.232849,-7630,-7630,0.000000
-0.982819,-32205,-0.232819,-7629,-7629,0.000000
-0.982788,-32204,-0.232788,-7628,-7628,0.000000
-0.982758,-32203,-0.232758,-7627,-7627,0.000000
-0.982727,-32202,-0.232727,-7626,-7626,0.000000
-0.982697,-32201,-0.232697,-7625,-7625,0.000000
-0.982666,-32200,-0.232666,-7624,-7624,0.000000
-0.982635,-32199,-0.232635,-7623,-7623,0.000000
-0.982605,-32198,-0.232605,-7622,-7622,0.000000
-0.982574,-32197,-0.232574,-7621,-7621,0.000000
-0.982544,-32196,-0.232544,-7620,-7620,0.000000
-0.982513,-32195,-0.232513,-7619,-7619,0.000000
-0.982483,-32194,-0.232483,-7618,-7618,0.000000
-0.982452,-32193,-0.232452,-7617,-7617,0.000000
-0.982422,-32192,-0.232422,-7616,-7616,0.000000
-0.982391,-32191,-0.232391,-7615,-7615,0.000000
-0.982361,-32190,-0.232361,-7614,-7614,0.000000
-0.982330,-32189,-0.232330,-7613,-7613,0.000000
-0.982300,-32188,-0.232300,-7612,-7612,0.000000
-0.982269,-32187,-0.232269,-7611,-7611,0.000000
-0.982239,-32186,-0.232239,-7610,-7610,0.000000
-0.982208,-32185,-0.232208,-7609,-7609,0.000000
-0.982178,-32184,-0.232178,-7608,-7608,0.000000
-0.982147,-32183,-0.232147,-7607,-7607,0.000000
-0.982117,-32182,-0.232117,-7606,-7606,0.000000
-0.982086,-32181,-0.232086,-7605,-7605,0.000000
-0.982056,-32180,-0.232056,-7604,-7604,0.000000
-0.982025,-32179,-0.232025,-7603,-7603,0.000000
-0.981995,-32178,-0.231995,-7602,-7602,0.000000
-0.981964,-32177,-0.231964,-7601,-7601,0.000000
-0.981934,-32176,-0.231934,-7600,-7600,0.000000
-0.981903,-32175,-0.231903,-7599,-7599,0.000000
-0.981873,-32174,-0.231873,-7598,-7598,0.000000
-0.981842,-32173,-0.231842,-7597,-7597,0.000000
-0.981812,-32172,-0.231812,-7596,-7596,0.000000
-0.981781,-32171,-0.231781,-7595,-7595,0.000000
-0.981750,-32170,-0.231750,-7594,-7594,0.000000
-0.981720,-32169,-0.231720,-7593,-7593,0.000000
-0.981689,-32168,-0.231689,-7592,-7592,0.000000
-0.981659,-32167,-0.231659,-7591,-7591,0.000000
-0.981628,-32166,-0.231628,-7590,-7590,0.000000
-0.981598,-32165,-0.231598,-7589,-7589,0.000000
-0.981567,-32164,-0.231567,-7588,-7588,0.000000
-0.981537,-32163,-0.231537,-7587,-7587,0.000000
-0.981506,-32162,-0.231506,-7586,-7586,0.000000
-0.981476,-32161,-0.231476,-7585,-7585,0.000000
-0.981445,-32160,-0.231445,-7584,-7584,0.000000
-0.981415,-32159,-0.231415,-7583,-7583,0.000000
-0.981384,-32158,-0.231384,-7582,-7582,0.000000
-0.981354,-32157,-0.231354,-7581,-7581,0.000000
-0.981323,-32156,-0.231323,-7580,-7580,0.000000
-0.981293,-32155,-0.231293,-7579,-7579,0.000000
-0.981262,-32154,-0.231262,-7578,-7578,0.000000
-0.981232,-32153,-0.231232,-7577,-7577,0.000000
-0.981201,-32152,-0.231201,-7576,-7576,0.000000
-0.981171,-32151,-0.231171,-7575,-7575,0.000000
-0.981140,-32150,-0.231140,-7574,-7574,0.000000
-0.981110,-32149,-0.231110,-7573,-7573,0.000000
-0.981079,-32148,-0.231079,-7572,-7572,0.000000
-0.981049,-32147,-0.231049,-7571,-7571,0.000000
-0.981018,-32146,-0.231018,-7570,-7570,0.000000
-0.980988,-32145,-0.230988,-7569,-7569,0.000000
-0.980957,-32144,-0.230957,-7568,-7568,0.000000
-0.980927,-32143,-0.230927,-7567,-7567,0.000000
-0.980896,-32142,-0.230896,-7566,-7566,0.000000
-0.980865,-32141,-0.230865,-7565,-7565,0.000000
-0.980835,-32140,-0.230835,-7564,-7564,0.000000
-0.980804,-32139,-0.230804,-7563,-7563,0.000000
-0.980774,-32138,-0.230774,-7562,-7562,0.000000
-0.980743,-32137,-0.230743,-7561,-7561,0.000000
-0.980713,-32136,-0.230713,-7560,-7560,0.000000
-0.980682,-32135,-0.230682,-7559,-7559,0.000000
-0.980652,-32134,-0.230652,-7558,-7558,0.000000
-0.980621,-32133,-0.230621,-7557,-7557,0.000000
-0.980591,-32132,-0.230591,-7556,-7556,0.000000
-0.980560,-32131,-0.230560,-7555,-7555,0.000000
-0.980530,-32130,-0.230530,-7554,-7554,0.000000
-0.980499,-32129,-0.230499,-7553,-7553,0.000000
-0.980469,-32128,-0.230469,-7552,-7552,0.000000
-0.980438,-32127,-0.230438,-7551,-7551,0.000000
-0.980408,-32126,-0.230408,-7550,-7550,0.000000
-0.980377,-32125,-0.230377,-7549,-7549,0.000000
-0.980347,-32124,-0.230347,-7548,-7548,0.000000
-0.980316,-32123,-0.230316,-7547,-7547,0.000000
-0.980286,-32122,-0.230286,-7546,-7546,0.000000
-0.980255,-32121,-0.230255,-7545,-7545,0.000000
-0.980225,-32120,-0.230225,-7544,-7544,0.000000
-0.980194,-32119,-0.230194,-7543,-7543,0.000000
-0.980164,-32118,-0.230164,-7542,-7542,0.000000
-0.980133,-32117,-0.230133,-7541,-7541,0.000000
-0.980103,-32116,-0.230103,-7540,-7540,0.000000
-0.980072,-32115,-0.230072,-7539,-7539,0.000000
-0.980042,-32114,-0.230042,-7538,-7538,0.000000
-0.980011,-32113,-0.230011,-7537,-7537,0.000000
-0.979980,-32112,-0.229980,-7536,-7536,0.000000
-0.979950,-32111,-0.229950,-7535,-7535,0.000000
-0.979919,-32110,-0.229919,-7534,-7534,0.000000
-0.979889,-32109,-0.229889,-7533,-7533,0.000000
-0.979858,-32108,-0.229858,-7532,-7532,0.000000
-0.979828,-32107,-0.229828,-7531,-7531,0.000000
-0.979797,-32106,-0.229797,-7530,-7530,0.000000
-0.979767,-32105,-0.229767,-7529,-7529,0.000000
-0.979736,-32104,-0.229736,-7528,-7528,0.000000
-0.979706,-32103,-0.229706,-7527,-7527,0.000000
-0.979675,-32102,-0.229675,-7526,-7526,0.000000
-0.979645,-32101,-0.229645,-7525,-7525,0.000000
-0.979614,-32100,-0.229614,-7524,-7524,0.000000
-0.979584,-32099,-0.229584,-7523,-7523,0.000000
-0.979553,-32098,-0.229553,-7522,-7522,0.000000
-0.979523,-32097,-0.229523,-7521,-7521,0.000000
-0.979492,-32096,-0.229492,-7520,-7520,0.000000
-0.979462,-32095,-0.229462,-7519,-7519,0.000000
-0.979431,-32094,-0.229431,-7518,-7518,0.000000
-0.979401,-32093,-0.229401,-7517,-7517,0.000000
-0.979370,-32092,-0.229370,-7516,-7516,0.000000
-0.979340,-32091,-0.229340,-7515,-7515,0.000000
-0.979309,-32090,-0.229309,-7514,-7514,0.000000
-0.979279,-32089,-0.229279,-7513,-7513,0.000000
-0.979248,-32088,-0.229248,-7512,-7512,0.000000
-0.979218,-32087,-0.229218,-7511,-7511,0.000000
-0.979187,-32086,-0.229187,-7510,-7510,0.000000
-0.979156,-32085,-0.229156,-7509,-7509,0.000000
-0.979126,-32084,-0.229126,-7508,-7508,0.000000
-0.979095,-32083,-0.229095,-7507,-7507,0.000000
-0.979065,-32082,-0.229065,-7506,-7506,0.000000
-0.979034,-32081,-0.229034,-7505,-7505,0.000000
-0.979004,-32080,-0.229004,-7504,-7504,0.000000
-0.978973,-32079,-0.228973,-7503,-7503,0.000000
-0.978943,-32078,-0.228943,-7502,-7502,0.000000
-0.978912,-32077,-0.228912,-7501,-7501,0.000000
-0.978882,-32076,-0.228882,-7500,-7500,0.000000
-0.978851,-32075,-0.228851,-7499,-7499,0.000000
-0.978821,-32074,-0.228821,-7498,-7498,0.000000
-0.978790,-32073,-0.228790,-7497,-7497,0.000000
-0.978760,-32072,-0.228760,-7496,-7496,0.000000
-0.978729,-32071,-0.228729,-7495,-7495,0.000000
-0.978699,-32070,-0.228699,-7494,-7494,0.000000
-0.978668,-32069,-0.228668,-7493,-7493,0.000000
-0.978638,-32068,-0.228638,-7492,-7492,0.000000
-0.978607,-32067,-0.228607,-7491,-7491,0.000000
-0.978577,-32066,-0.228577,-7490,-7490,0.000000
-0.978546,-32065,-0.228546,-7489,-7489,0.000000
-0.978516,-32064,-0.228516,-7488,-7488,0.000000
-0.978485,-32063,-0.228485,-7487,-7487,0.000000
-0.978455,-32062,-0.228455,-7486,-7486,0.000000
-0.978424,-32061,-0.228424,-7485,-7485,0.000000
-0.978394,-32060,-0.228394,-7484,-7484,0.000000
-0.978363,-32059,-0.228363,-7483,-7483,0.000000
-0.978333,-32058,-0.228333,-7482,-7482,0.000000
-0.978302,-32057,-0.228302,-7481,-7481,0.000000
-0.978271,-32056,-0.228271,-7480,-7480,0.000000
-0.978241,-32055,-0.228241,-7479,-7479,0.000000
-0.978210,-32054,-0.228210,-7478,-7478,0.000000
-0.978180,-32053,-0.228180,-7477,-7477,0.000000
-0.978149,-32052,-0.228149,-7476,-7476,0.000000
-0.978119,-32051,-0.228119,-7475,-7475,0.000000
-0.978088,-32050,-0.228088,-7474,-7474,0.000000
-0.978058,-32049,-0.228058,-7473,-7473,0.000000
-0.978027,-32048,-0.228027,-7472,-7472,0.000000
-0.977997,-32047,-0.227997,-7471,-7471,0.000000
-0.977966,-32046,-0.227966,-7470,-7470,0.000000
-0.977936,-32045,-0.227936,-7469,-7469,0.000000
-0.977905,-32044,-0.227905,-7468,-7468,0.000000
-0.977875,-32043,-0.227875,-7467,-7467,0.000000
-0.977844,-32042,-0.227844,-7466,-7466,0.000000
-0.977814,-32041,-0.227814,-7465,-7465,0.000000
-0.977783,-32040,-0.227783,-7464,-7464,0.000000
-0.977753,-32039,-0.227753,-7463,-7463,0.000000
-0.977722,-32038,-0.227722,-7462,-7462,0.000000
-0.977692,-32037,-0.227692,-7461,-7461,0.000000
-0.977661,-32036,-0.227661,-7460,-7460,0.000000
-0.977631,-32035,-0.227631,-7459,-7459,0.000000
-0.977600,-32034,-0.227600,-7458,-7458,0.000000
-0.977570,-32033,-0.227570,-7457,-7457,0.000000
-0.977539,-32032,-0.227539,-7456,-7456,0.000000
-0.977509,-32031,-0.227509,-7455,-7455,0.000000
-0.977478,-32030,-0.227478,-7454,-7454,0.000000
-0.977448,-32029,-0.227448,-7453,-7453,0.000000
-0.977417,-32028,-0.227417,-7452,-7452,0.000000
-0.977386,-32027,-0.227386,-7451,-7451,0.000000
-0.977356,-32026,-0.227356,-7450,-7450,0.000000
-0.977325,-32025,-0.227325,-7449,-7449,0.000000
-0.977295,-32024,-0.227295,-7448,-7448,0.000000
-0.977264,-32023,-0.227264,-7447,-7447,0.000000
-0.977234,-32022,-0.227234,-7446,-7446,0.000000
-0.977203,-32021,-0.227203,-7445,-7445,0.000000
-0.977173,-32020,-0.227173,-7444,-7444,0.000000
-0.977142,-32019,-0.227142,-7443,-7443,0.000000
-0.977112,-32018,-0.227112,-7442,-7442,0.000000
-0.977081,-32017,-0.227081,-7441,-7441,0.000000
-0.977051,-32016,-0.227051,-7440,-7440,0.000000
-0.977020,-32015,-0.227020,-7439,-7439,0.000000
-0.976990,-32014,-0.226990,-7438,-7438,0.000000
-0.976959,-32013,-0.226959,-7437,-7437,0.000000
-0.976929,-32012,-0.226929,-7436,-7436,0.000000
-0.976898,-32011,-0.226898,-7435,-7435,0.000000
-0.976868,-32010,-0.226868,-7434,-7434,0.000000
-0.976837,-32009,-0.226837,-7433,-7433,0.000000
-0.976807,-32008,-0.226807,-7432,-7432,0.000000
-0.976776,-32007,-0.226776,-7431,-7431,0.000000
-0.976746,-32006,-0.226746,-7430,-7430,0.000000
-0.976715,-32005,-0.226715,-7429,-7429,0.000000
-0.976685,-32004,-0.226685,-7428,-7428,0.000000
-0.976654,-32003,-0.226654,-7427,-7427,0.000000
-0.976624,-32002,-0.226624,-7426,-7426,0.000000
-0.976593,-32001,-0.226593,-7425,-7425,0.000000
-0.976563,-32000,-0.226563,-7424,-7424,0.000000
-0.976532,-31999,-0.226532,-7423,-7423,0.000000
-0.976501,-31998,-0.226501,-7422,-7422,0.000000
-0.976471,-31997,-0.226471,-7421,-7421,0.000000
-0.976440,-31996,-0.226440,-7420,-7420,0.000000
-0.976410,-31995,-0.226410,-7419,-7419,0.000000
-0.976379,-31994,-0.226379,-7418,-7418,0.000000
-0.976349,-31993,-0.226349,-7417,-7417,0.000000
-0.976318,-31992,-0.226318,-7416,-7416,0.000000
-0.976288,-31991,-0.226288,-7415,-7415,0.000000
-0.976257,-31990,-0.226257,-7414,-7414,0.000000
-0.976227,-31989,-0.226227,-7413,-7413,0.000000
-0.976196,-31988,-0.226196,-7412,-7412,0.000000
-0.976166,-31987,-0.226166,-7411,-7411,0.000000
-0.976135,-31986,-0.226135,-7410,-7410,0.000000
-0.976105,-31985,-0.226105,-7409,-7409,0.000000
-0.976074,-31984,-0.226074,-7408,-7408,0.000000
-0.976044,-31983,-0.226044,-7407,-7407,0.000000
-0.976013,-31982,-0.226013,-7406,-7406,0.000000
-0.975983,-31981,-0.225983,-7405,-7405,0.000000
-0.975952,-31980,-0.225952,-7404,-7404,0.000000
-0.975922,-31979,-0.225922,-7403,-7403,0.000000
-0.975891,-31978,-0.225891,-7402,-7402,0.000000
-0.975861,-31977,-0.225861,-7401,-7401,0.000000
-0.975830,-31976,-0.225830,-7400,-7400,0.000000
-0.975800,-31975,-0.225800,-7399,-7399,0.000000
-0.975769,-31974,-0.225769,-7398,-7398,0.000000
-0.975739,-31973,-0.225739,-7397,-7397,0.000000
-0.975708,-31972,-0.225708,-7396,-7396,0.000000
-0.975677,-31971,-0.225677,-7395,-7395,0.000000
-0.975647,-31970,-0.225647,-7394,-7394,0.000000
-0.975616,-31969,-0.225616,-7393,-7393,0.000000
-0.975586,-31968,-0.225586,-7392,-7392,0.000000
-0.975555,-31967,-0.225555,-7391,-7391,0.000000
-0.975525,-31966,-0.225525,-7390,-7390,0.000000
-0.975494,-31965,-0.225494,-7389,-7389,0.000000
-0.975464,-31964,-0.225464,-7388,-7388,0.000000
-0.975433,-31963,-0.225433,-7387,-7387,0.000000
-0.975403,-31962,-0.225403,-7386,-7386,0.000000
-0.975372,-31961,-0.225372,-7385,-7385,0.000000
-0.975342,-31960,-0.225342,-7384,-7384,0.000000
-0.975311,-31959,-0.225311,-7383,-7383,0.000000
-0.975281,-31958,-0.225281,-7382,-7382,0.000000
-0.975250,-31957,-0.225250,-7381,-7381,0.000000
-0.975220,-31956,-0.225220,-7380,-7380,0.000000
-0.975189,-31955,-0.225189,-7379,-7379,0.000000
-0.975159,-31954,-0.225159,-7378,-7378,0.000000
-0.975128,-31953,-0.225128,-7377,-7377,0.000000
-0.975098,-31952,-0.225098,-7376,-7376,0.000000
-0.975067,-31951,-0.225067,-7375,-7375,0.000000
-0.975037,-31950,-0.225037,-7374,-7374,0.000000
-0.975006,-31949,-0.225006,-7373,-7373,0.000000
-0.974976,-31948,-0.224976,-7372,-7372,0.000000
-0.974945,-31947,-0.224945,-7371,-7371,0.000000
-0.974915,-31946,-0.224915,-7370,-7370,0.000000
-0.974884,-31945,-0.224884,-7369,-7369,0.000000
-0.974854,-31944,-0.224854,-7368,-7368,0.000000
-0.974823,-31943,-0.224823,-7367,-7367,0.000000
-0.974792,-31942,-0.224792,-7366,-7366,0.000000
-0.974762,-31941,-0.224762,-7365,-7365,0.000000
-0.974731,-31940,-0.224731,-7364,-7364,0.000000
-0.974701,-31939,-0.224701,-7363,-7363,0.000000
-0.974670,-31938,-0.224670,-7362,-7362,0.000000
-0.974640,-31937,-0.224640,-7361,-7361,0.000000
-0.974609,-31936,-0.224609,-7360,-7360,0.000000
-0.974579,-31935,-0.224579,-7359,-7359,0.000000
-0.974548,-31934,-0.224548,-7358,-7358,0.000000
-0.974518,-31933,-0.224518,-7357,-7357,0.000000
-0.974487,-31932,-0.224487,-7356,-7356,0.000000
-0.974457,-31931,-0.224457,-7355,-7355,0.000000
-0.974426,-31930,-0.224426,-7354,-7354,0.000000
-0.974396,-31929,-0.224396,-7353,-7353,0.000000
-0.974365,-31928,-0.224365,-7352,-7352,0.000000
-0.974335,-31927,-0.224335,-7351,-7351,0.000000
-0.974304,-31926,-0.224304,-7350,-7350,0.000000
-0.974274,-31925,-0.224274,-7349,-7349,0.000000
-0.974243,-31924,-0.224243,-7348,-7348,0.000000
-0.974213,-31923,-0.224213,-7347,-7347,0.000000
-0.974182,-31922,-0.224182,-7346,-7346,0.000000
-0.974152,-31921,-0.224152,-7345,-7345,0.000000
-0.974121,-31920,-0.224121,-7344,-7344,0.000000
-0.974091,-31919,-0.224091,-7343,-7343,0.000000
-0.974060,-31918,-0.224060,-7342,-7342,0.000000
-0.974030,-31917,-0.224030,-7341,-7341,0.000000
-0.973999,-31916,-0.223999,-7340,-7340,0.000000
-0.973969,-31915,-0.223969,-7339,-7339,0.000000
-0.973938,-31914,-0.223938,-7338,-7338,0.000000
-0.973907,-31913,-0.223907,-7337,-7337,0.000000
-0.973877,-31912,-0.223877,-7336,-7336,0.000000
-0.973846,-31911,-0.223846,-7335,-7335,0.000000
-0.973816,-31910,-0.223816,-7334,-7334,0.000000
-0.973785,-31909,-0.223785,-7333,-7333,0.000000
-0.973755,-31908,-0.223755,-7332,-7332,0.000000
-0.973724,-31907,-0.223724,-7331,-7331,0.000000
-0.973694,-31906,-0.223694,-7330,-7330,0.000000
-0.973663,-31905,-0.223663,-7329,-7329,0.000000
-0.973633,-31904,-0.223633,-7328,-7328,0.000000
-0.973602,-31903,-0.223602,-7327,-7327,0.000000
-0.973572,-31902,-0.223572,-7326,-7326,0.000000
-0.973541,-31901,-0.223541,-7325,-7325,0.000000
-0.973511,-31900,-0.223511,-7324,-7324,0.000000
-0.973480,-31899,-0.223480,-7323,-7323,0.000000
-0.973450,-31898,-0.223450,-7322,-7322,0.000000
-0.973419,-31897,-0.223419,-7321,-7321,0.000000
-0.973389,-31896,-0.223389,-7320,-7320,0.000000
-0.973358,-31895,-0.223358,-7319,-7319,0.000000
-0.973328,-31894,-0.223328,-7318,-7318,0.000000
-0.973297,-31893,-0.223297,-7317,-7317,0.000000
-0.973267,-31892,-0.223267,-7316,-7316,0.000000
-0.973236,-31891,-0.223236,-7315,-7315,0.000000
-0.973206,-31890,-0.223206,-7314,-7314,0.000000
-0.973175,-31889,-0.223175,-7313,-7313,0.000000
-0.973145,-31888,-0.223145,-7312,-7312,0.000000
-0.973114,-31887,-0.223114,-7311,-7311,0.000000
-0.973083,-31886,-0.223083,-7310,-7310,0.000000
-0.973053,-31885,-0.223053,-7309,-7309,0.000000
-0.973022,-31884,-0.223022,-7308,-7308,0.000000
-0.972992,-31883,-0.222992,-7307,-7307,0.000000
-0.972961,-31882,-0.222961,-7306,-7306,0.000000
-0.972931,-31881,-0.222931,-7305,-7305,0.000000
-0.972900,-31880,-0.222900,-7304,-7304,0.000000
-0.972870,-31879,-0.222870,-7303,-7303,0.000000
-0.972839,-31878,-0.222839,-7302,-7302,0.000000
-0.972809,-31877,-0.222809,-7301,-7301,0.000000
-0.972778,-31876,-0.222778,-7300,-7300,0.000000
-0.972748,-31875,-0.222748,-7299,-7299,0.000000
-0.972717,-31874,-0.222717,-7298,-7298,0.000000
-0.972687,-31873,-0.222687,-7297,-7297,0.000000
-0.972656,-31872,-0.222656,-7296,-7296,0.000000
-0.972626,-31871,-0.222626,-7295,-7295,0.000000
-0.972595,-31870,-0.222595,-7294,-7294,0.000000
-0.972565,-31869,-0.222565,-7293,-7293,0.000000
-0.972534,-31868,-0.222534,-7292,-7292,0.000000
-0.972504,-31867,-0.222504,-7291,-7291,0.000000
-0.972473,-31866,-0.222473,-7290,-7290,0.000000
-0.972443,-31865,-0.222443,-7289,-7289,0.000000
-0.972412,-31864,-0.222412,-7288,-7288,0.000000
-0.972382,-31863,-0.222382,-7287,-7287,0.000000
-0.972351,-31862,-0.222351,-7286,-7286,0.000000
-0.972321,-31861,-0.222321,-7285,-7285,0.000000
-0.972290,-31860,-0.222290,-7284,-7284,0.000000
-0.972260,-31859,-0.222260,-7283,-7283,0.000000
-0.972229,-31858,-0.222229,-7282,-7282,0.000000
-0.972198,-31857,-0.222198,-7281,-7281,0.000000
-0.972168,-31856,-0.222168,-7280,-7280,0.000000
-0.972137,-31855,-0.222137,-7279,-7279,0.000000
-0.972107,-31854,-0.222107,-7278,-7278,0.000000
-0.972076,-31853,-0.222076,-7277,-7277,0.000000
-0.972046,-31852,-0.222046,-7276,-7276,0.000000
-0.972015,-31851,-0.222015,-7275,-7275,0.000000
-0.971985,-31850,-0.221985,-7274,-7274,0.000000
-0.971954,-31849,-0.221954,-7273,-7273,0.000000
-0.971924,-31848,-0.221924,-7272,-7272,0.000000
-0.971893,-31847,-0.221893,-7271,-7271,0.000000
-0.971863,-31846,-0.221863,-7270,-7270,0.000000
-0.971832,-31845,-0.221832,-7269,-7269,0.000000
-0.971802,-31844,-0.221802,-7268,-7268,0.000000
-0.971771,-31843,-0.221771,-7267,-7267,0.000000
-0.971741,-31842,-0.221741,-7266,-7266,0.000000
-0.971710,-31841,-0.221710,-7265,-7265,0.000000
-0.971680,-31840,-0.221680,-7264,-7264,0.000000
-0.971649,-31839,-0.221649,-7263,-7263,0.000000
-0.971619,-31838,-0.221619,-7262,-7262,0.000000
-0.971588,-31837,-0.221588,-7261,-7261,0.000000
-0.971558,-31836,-0.221558,-7260,-7260,0.000000
-0.971527,-31835,-0.221527,-7259,-7259,0.000000
-0.971497,-31834,-0.221497,-7258,-7258,0.000000
-0.971466,-31833,-0.221466,-7257,-7257,0.000000
-0.971436,-31832,-0.221436,-7256,-7256,0.000000
